RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
395051,134,"Salisbury, MD",msa,DE,203500.0,225000.0,200000.0,220750.0,218300.0,210000.0,219826.0,220000.0,200000.0,185000.0,190500.0,193000.0,205000.0,207000.0,196500.0,202500.0,200000.0,210000.0,217360.0,215000.0,215000.0,189950.0,190000.0,180500.0,199606.0,186314.0,189000.0,209990.0,192500.0,202000.0,196000.0,177900.0,189000.0,190000.0,191500.0,190000.0,154000.0,185000.0,195000.0,201000.0,182000.0,209500.0,173500.0,200000.0,190750.0,169750.0,220000.0,176000.0,178500.0,181736.0,200000.0,200000.0,185000.0,200000.0,184750.0,189900.0,188000.0,203000.0,185046.0,177500.0,179900.0,180000.0,167938.0,214950.0,197008.0,199900.0,210000.0,205000.0,203000.0,196200.0,215900.0,180250.0,173000.0,180000.0,200000.0,202500.0,202500.0,195000.0,194000.0,196000.0,195000.0,180000.0,174500.0,192125.0,158000.0,165000.0,177750.0,205000.0,201250.0,208000.0,193000.0,205000.0,206063.0,204500.0,195000.0,190000.0,179950.0,210000.0,233400.0,205000.0,215000.0,220000.0,217450.0,216750.0,220500.0,210000.0,208750.0,215000.0,210000.0,223000.0,235000.0,240000.0,258500.0,232000.0,240000.0,233875.0,245000.0,247900.0,220000.0,235000.0,227850.0,237500.0,233000.0,249000.0,245000.0,225000.0,229900.0,235500.0,237500.0,228500.0,200000.0,210000.0,219000.0,235000.0,229900.0,256000.0,249900.0,247000.0,255000.0,249900.0,252000.0,254450.0,245000.0,253500.0,249000.0,269250.0,270000.0,245000.0,274000.0,295000.0,300000.0,300000.0,290000.0,304700.0,300350.0,270000.0,285000.0,301000.0,305000.0,315000.0,310000.0,329900.0,313000.0,333000.0,327400.0,330000.0,344950.0,320000.0,335000.0,340000.0,359800.0,370000.0,370000.0,352975.0,350000.0,359950.0,337500.0,349450.0,310000.0,328250.0,326950.0,357250.0,360000.0,355000.0,368000.0,350000.0,375000.0,388500.0,368000.0,364825.0,343050.0,375000.0
394596,135,"Flint, MI",msa,MI,67000.0,80000.0,79000.0,67950.0,81700.0,80500.0,70000.0,69900.0,60000.0,59585.0,56500.0,60000.0,54950.0,59000.0,60500.0,64000.0,63500.0,62010.0,64200.0,60000.0,70000.0,65000.0,63600.0,62000.0,61300.0,69000.0,66000.0,66000.0,70000.0,59900.0,63000.0,66000.0,63900.0,68500.0,68000.0,55000.0,55000.0,60000.0,60000.0,55000.0,65000.0,65307.0,65000.0,67900.0,65000.0,65000.0,58000.0,65000.0,51850.0,64500.0,65000.0,66000.0,66341.0,65000.0,69900.0,79500.0,72000.0,82371.0,68000.0,70000.0,58250.0,82501.0,73000.0,75000.0,76005.0,85250.0,84900.0,80051.0,85000.0,84900.0,79000.0,81500.0,80000.0,77360.0,83900.0,90000.0,108500.0,103000.0,112000.0,92000.0,104000.0,97000.0,92900.0,86333.0,102250.0,93344.0,112000.0,107500.0,118900.0,119750.0,116900.0,104500.0,105000.0,110000.0,94900.0,103950.0,100000.0,103000.0,105000.0,120000.0,120000.0,121500.0,121900.0,117000.0,114500.0,110500.0,106000.0,110000.0,100000.0,115000.0,115050.0,124000.0,132000.0,129900.0,124000.0,126500.0,118100.0,125000.0,125000.0,125000.0,111750.0,119000.0,126500.0,130000.0,144000.0,145500.0,138500.0,137000.0,134500.0,125000.0,130000.0,129400.0,122500.0,123080.0,130130.0,135250.0,140000.0,149900.0,142250.0,135000.0,135000.0,137500.0,135000.0,120375.0,130728.0,139000.0,149450.0,140500.0,161000.0,158000.0,155000.0,156500.0,155000.0,159700.0,149500.0,145000.0,137600.0,150000.0,150000.0,170000.0,161000.0,170500.0,167000.0,178000.0,175000.0,165000.0,163000.0,150000.0,149950.0,168000.0,175000.0,173400.0,184501.0,180000.0,185000.0,175000.0,165000.0,160000.0,155000.0,142500.0,149900.0,161500.0,175000.0,179950.0,185000.0,179900.0,183250.0,177950.0,170000.0,160000.0,162500.0,149000.0
394972,136,"Peoria, IL",msa,IL,118000.0,106350.0,104750.0,111000.0,116000.0,120000.0,108000.0,109000.0,106500.0,97000.0,102000.0,83000.0,117000.0,95500.0,95250.0,115000.0,118500.0,113750.0,116250.0,105250.0,98000.0,92000.0,112250.0,100500.0,90000.0,92500.0,108000.0,109000.0,118750.0,104250.0,107000.0,92500.0,96000.0,101000.0,102000.0,90000.0,92000.0,93000.0,99000.0,100000.0,112000.0,114900.0,124666.0,112000.0,109000.0,95000.0,93500.0,99000.0,95000.0,109000.0,111300.0,114950.0,120000.0,115500.0,120000.0,115000.0,102500.0,110500.0,100000.0,91000.0,96500.0,107000.0,98000.0,116000.0,126625.0,117000.0,113000.0,112500.0,101750.0,109200.0,110000.0,90000.0,94000.0,95000.0,99500.0,117600.0,127000.0,125000.0,117167.0,112500.0,110000.0,106500.0,100000.0,104000.0,91250.0,108000.0,110000.0,125250.0,125000.0,129500.0,115250.0,118000.0,113000.0,98500.0,96000.0,103000.0,91500.0,114250.0,114700.0,115000.0,119950.0,125000.0,114250.0,115000.0,110000.0,115500.0,100000.0,105000.0,96500.0,112000.0,109250.0,116500.0,126000.0,120000.0,127000.0,119000.0,118000.0,115000.0,115000.0,117000.0,103000.0,112000.0,131000.0,119500.0,123000.0,138250.0,122500.0,123500.0,110000.0,110000.0,118500.0,114000.0,111750.0,109000.0,113000.0,125000.0,129450.0,122000.0,118000.0,120000.0,125000.0,118750.0,115000.0,114500.0,112000.0,125000.0,127250.0,126000.0,133250.0,130000.0,117000.0,130000.0,126700.0,134900.0,115000.0,111500.0,111500.0,121875.0,116750.0,130000.0,135000.0,139900.0,134000.0,125000.0,130700.0,119000.0,115000.0,110000.0,118500.0,122000.0,122500.0,140000.0,140000.0,135000.0,139900.0,134000.0,128500.0,130000.0,124450.0,120000.0,116500.0,120000.0,130000.0,147000.0,153000.0,149500.0,142000.0,140000.0,130000.0,134000.0,139000.0,130000.0
394439,137,"Canton, OH",msa,OH,92000.0,90500.0,86000.0,95000.0,87750.0,85475.0,90000.0,89000.0,78000.0,70000.0,65000.0,50000.0,74000.0,75000.0,68500.0,79250.0,86500.0,96750.0,79500.0,76250.0,88000.0,88400.0,81000.0,46100.0,74950.0,83350.0,89900.0,88000.0,92750.0,75000.0,71300.0,72750.0,75050.0,80250.0,71500.0,61750.0,69900.0,79200.0,79900.0,81313.0,85000.0,90000.0,80000.0,75000.0,82900.0,83500.0,80000.0,70200.0,84000.0,89450.0,93900.0,88000.0,98750.0,100625.0,91625.0,81390.0,88500.0,92000.0,75900.0,72250.0,75950.0,94000.0,94000.0,95000.0,118250.0,95500.0,105000.0,105000.0,99000.0,80000.0,86000.0,73500.0,90913.0,96500.0,107500.0,94650.0,110000.0,105250.0,103000.0,115250.0,97550.0,108000.0,86000.0,88500.0,88000.0,102500.0,97250.0,109900.0,112000.0,114950.0,109900.0,92250.0,106500.0,90000.0,90200.0,97000.0,92400.0,104000.0,113000.0,111000.0,120000.0,129000.0,121000.0,100000.0,106750.0,104000.0,113900.0,99950.0,97650.0,110200.0,115500.0,115000.0,125000.0,119825.0,121500.0,121000.0,117000.0,122250.0,119400.0,113500.0,119000.0,112000.0,124000.0,120000.0,125200.0,131500.0,130000.0,124400.0,127250.0,123500.0,120000.0,115000.0,128500.0,118150.0,128293.0,133000.0,135000.0,132500.0,131000.0,124000.0,132500.0,110000.0,128000.0,122000.0,121000.0,135000.0,125950.0,132500.0,145000.0,160500.0,150000.0,145000.0,145100.0,130000.0,137000.0,125000.0,125000.0,141000.0,149900.0,160000.0,146000.0,153650.0,145450.0,147000.0,152250.0,152000.0,145000.0,134900.0,150000.0,145000.0,144500.0,160000.0,155000.0,155000.0,160000.0,156600.0,156200.0,150000.0,149000.0,128950.0,149000.0,153250.0,154500.0,156750.0,164450.0,176750.0,164500.0,165000.0,160000.0,150000.0,153000.0,142500.0
395070,138,"Savannah, GA",msa,GA,164750.0,165000.0,164000.0,160000.0,161200.0,163035.0,156950.0,146500.0,150199.0,149000.0,153250.0,150000.0,162740.0,152248.0,152000.0,160500.0,165000.0,164900.0,155000.0,156700.0,140000.0,144500.0,150000.0,139342.0,130625.0,147000.0,152660.0,156700.0,148500.0,158262.0,138000.0,150000.0,155000.0,142000.0,173500.0,150000.0,169750.0,150317.0,136000.0,152500.0,140050.0,136675.0,129000.0,128500.0,140000.0,130900.0,139000.0,130000.0,113925.0,135000.0,164900.0,130500.0,158000.0,165000.0,147900.0,131550.0,125000.0,127258.0,177100.0,129000.0,150000.0,149250.0,164000.0,167500.0,170000.0,152500.0,159900.0,159950.0,140000.0,150000.0,159000.0,135000.0,145375.0,153000.0,165000.0,170750.0,172500.0,171000.0,155000.0,162950.0,154900.0,161500.0,145000.0,165000.0,159000.0,179000.0,175900.0,209750.0,200000.0,173000.0,174500.0,170000.0,175000.0,150000.0,171000.0,176600.0,154900.0,178000.0,172500.0,191000.0,190000.0,189900.0,184900.0,175000.0,183000.0,181500.0,174000.0,175000.0,179450.0,178200.0,179000.0,190000.0,205000.0,192250.0,189900.0,188000.0,175000.0,190000.0,185000.0,185000.0,195000.0,189950.0,205000.0,203868.0,215750.0,203000.0,201250.0,207500.0,199700.0,193500.0,189950.0,185000.0,190950.0,197500.0,205000.0,224000.0,217900.0,244000.0,213000.0,203000.0,200625.0,199950.0,219900.0,208000.0,200000.0,214950.0,224000.0,217000.0,229900.0,234900.0,234900.0,238000.0,240000.0,242000.0,249900.0,250000.0,240000.0,245900.0,255000.0,257000.0,263663.0,280000.0,258000.0,264450.0,261000.0,275000.0,268000.0,264500.0,265500.0,279000.0,309500.0,320000.0,311000.0,300000.0,290000.0,290000.0,299000.0,290000.0,275000.0,294500.0,306720.0,305500.0,314000.0,330000.0,336000.0,325000.0,315000.0,330250.0,340900.0,340000.0,298000.0,324900.0
394372,140,"Beaumont, TX",msa,TX,129268.0,127607.0,119167.0,127000.0,137000.0,133115.0,136385.0,150146.0,130041.0,128963.0,134506.0,124847.0,133143.0,143342.0,138188.0,142377.0,153189.0,134990.0,140851.0,141884.0,140459.0,127485.0,118468.0,143392.0,119215.0,134054.0,133384.0,126590.0,131012.0,128300.0,140783.0,133119.0,147118.0,136390.0,145729.0,130587.0,132479.0,138960.0,135018.0,137477.0,139356.0,137477.0,146133.0,128462.0,147345.0,133000.0,122498.0,144782.0,149312.0,136385.0,145847.0,135980.0,146517.0,155334.0,147362.0,134100.0,143442.0,147054.0,165113.0,133384.0,138465.0,142448.0,138437.0,145703.0,149037.0,138713.0,165000.0,153307.0,136430.0,152500.0,149000.0,145906.0,136477.0,141960.0,150000.0,142500.0,146000.0,156093.0,139093.0,133984.0,158700.0,142609.0,143391.0,144366.0,146169.0,151055.0,151560.0,136100.0,167701.0,152500.0,147750.0,147018.0,140708.0,147287.0,139884.0,159000.0,138666.0,138303.0,138484.0,145906.0,147727.0,151000.0,155334.0,150477.0,155828.0,147795.0,163000.0,137485.0,136739.0,150000.0,155122.0,151194.0,150202.0,167392.0,153433.0,154900.0,155000.0,145000.0,155644.0,141758.0,144169.0,156093.0,168271.0,152266.0,154638.0,168196.0,160000.0,152341.0,156495.0,164500.0,154583.0,153579.0,151000.0,146512.0,155938.0,159900.0,162275.0,169718.0,168310.0,169990.0,177090.0,180000.0,176475.0,170787.0,161000.0,172498.0,164323.0,177406.0,188179.0,177051.0,173464.0,175000.0,183685.0,170000.0,187740.0,172447.0,172447.0,179022.0,195000.0,199537.0,203011.0,206183.0,188956.0,193124.0,187972.0,186500.0,199719.0,184549.0,185279.0,200000.0,196159.0,205000.0,212818.0,205901.0,216450.0,202419.0,204673.0,172031.0,180740.0,182395.0,194500.0,199864.0,203000.0,199831.0,192218.0,209917.0,177450.0,188192.0,214900.0,185781.0,178929.0,207808.0
395096,141,"Shreveport, LA",msa,LA,102500.0,116000.0,105000.0,129900.0,119000.0,125000.0,120950.0,121000.0,121750.0,98254.0,127000.0,98000.0,124500.0,119000.0,117450.0,127000.0,130200.0,137500.0,125000.0,120000.0,130000.0,125000.0,119500.0,109000.0,118822.0,123450.0,126250.0,146000.0,140696.0,133722.0,144500.0,126000.0,122190.0,115950.0,125750.0,130000.0,134900.0,137750.0,131750.0,142000.0,156116.0,145084.0,136000.0,155209.0,139566.0,133981.0,130445.0,120000.0,115375.0,114000.0,131000.0,131500.0,139450.0,135000.0,126500.0,129900.0,138000.0,149900.0,119000.0,135000.0,106000.0,142000.0,120750.0,141250.0,134000.0,148900.0,124500.0,135000.0,111000.0,131500.0,125000.0,118120.0,127500.0,137450.0,119000.0,131000.0,135000.0,129200.0,133000.0,125000.0,123545.0,139500.0,133250.0,129000.0,127500.0,126000.0,128950.0,136000.0,151000.0,142500.0,135500.0,145000.0,138000.0,147000.0,153000.0,120000.0,128250.0,138700.0,138450.0,143300.0,145950.0,145000.0,139000.0,127000.0,135500.0,139450.0,167900.0,132253.0,147000.0,135000.0,150000.0,172891.0,149900.0,135000.0,147250.0,138250.0,132500.0,122000.0,119000.0,135000.0,136250.0,136300.0,134500.0,141500.0,144900.0,156000.0,147150.0,147500.0,128000.0,145500.0,120000.0,125000.0,129350.0,133000.0,149900.0,149900.0,146500.0,158500.0,155000.0,155000.0,135000.0,154900.0,150000.0,120000.0,162500.0,139000.0,143950.0,136000.0,150000.0,157000.0,165000.0,184950.0,162000.0,164000.0,155000.0,155000.0,174000.0,185000.0,174900.0,193599.0,208900.0,189950.0,189500.0,182500.0,210000.0,172418.0,183500.0,175000.0,182500.0,180250.0,195000.0,200000.0,214000.0,205500.0,196450.0,194500.0,169450.0,190000.0,194500.0,180000.0,180000.0,182000.0,175000.0,204900.0,212750.0,206000.0,180000.0,180000.0,184000.0,175000.0,184450.0,185000.0
395164,142,"Trenton, NJ",msa,NJ,229000.0,241000.0,262490.0,256000.0,270000.0,309000.0,305000.0,252500.0,255450.0,210000.0,202500.0,232500.0,200000.0,213000.0,210000.0,227000.0,270000.0,270000.0,266500.0,250000.0,227500.0,225000.0,233750.0,206500.0,207900.0,217500.0,226000.0,225000.0,272250.0,280000.0,245000.0,245000.0,203250.0,225000.0,228750.0,192450.0,160000.0,205000.0,204000.0,231000.0,237900.0,230000.0,245000.0,236900.0,190750.0,199000.0,196000.0,217500.0,191000.0,169000.0,191750.0,211000.0,287000.0,258000.0,268000.0,240000.0,193100.0,235000.0,225000.0,207000.0,170000.0,187500.0,236950.0,239000.0,299000.0,287500.0,294000.0,249900.0,210000.0,214000.0,239500.0,185000.0,186950.0,203000.0,227750.0,271000.0,280500.0,284000.0,307500.0,226500.0,207500.0,238500.0,229000.0,190000.0,206500.0,206500.0,205000.0,219000.0,287500.0,298000.0,265000.0,231500.0,220000.0,207000.0,190000.0,209939.0,189747.0,179500.0,196738.0,234950.0,274000.0,266000.0,252175.0,236250.0,199750.0,219450.0,190000.0,170000.0,173500.0,187000.0,226500.0,242250.0,240000.0,275000.0,265000.0,220000.0,219000.0,224950.0,195000.0,209000.0,195000.0,201000.0,220000.0,235000.0,292500.0,270000.0,260000.0,234000.0,200000.0,213500.0,204900.0,185750.0,179500.0,207000.0,220000.0,241000.0,282500.0,270000.0,271500.0,239450.0,258000.0,255000.0,242500.0,230000.0,213500.0,235750.0,279900.0,269900.0,289950.0,302500.0,305000.0,289500.0,275750.0,290000.0,283000.0,290000.0,270000.0,275000.0,294250.0,297000.0,332500.0,379900.0,350000.0,310000.0,304000.0,317250.0,295525.0,291000.0,300000.0,270500.0,290000.0,321000.0,330000.0,340000.0,370500.0,336000.0,325000.0,302500.0,300000.0,300000.0,275000.0,277389.0,303200.0,353750.0,390000.0,375000.0,401000.0,350000.0,380500.0,341950.0,360000.0,365000.0
394875,143,"Montgomery, AL",msa,AL,138125.0,126750.0,129992.0,139900.0,145000.0,142197.0,128666.0,144000.0,144500.0,119000.0,128000.0,122250.0,136910.0,135850.0,145250.0,140000.0,157900.0,150000.0,138245.0,145750.0,134500.0,125000.0,147500.0,144000.0,150000.0,155000.0,139900.0,145073.0,150000.0,147100.0,151497.0,155000.0,137700.0,143138.0,143750.0,148000.0,129900.0,137500.0,141500.0,143800.0,151800.0,151000.0,120000.0,134900.0,139450.0,133750.0,139000.0,126473.0,129000.0,137000.0,154500.0,160000.0,160000.0,169900.0,144250.0,149000.0,162000.0,155000.0,171000.0,153125.0,159600.0,173000.0,180000.0,182513.0,195000.0,195000.0,187500.0,190500.0,180000.0,170000.0,180000.0,175000.0,167500.0,165700.0,178900.0,187000.0,187000.0,200000.0,192500.0,186600.0,180500.0,176000.0,166500.0,172000.0,167700.0,167000.0,175000.0,190000.0,184000.0,168000.0,133000.0,108394.0,120000.0,115000.0,117750.0,118000.0,114500.0,129945.0,130000.0,140100.0,148000.0,141900.0,134000.0,134900.0,125750.0,121000.0,132750.0,116500.0,115000.0,125320.0,129000.0,133838.0,144790.0,141750.0,141500.0,140000.0,127500.0,133638.0,130000.0,133500.0,125000.0,138000.0,140000.0,145000.0,134900.0,143250.0,129900.0,164900.0,145500.0,135450.0,129900.0,130250.0,140000.0,139680.0,150500.0,150000.0,153500.0,158000.0,150000.0,151250.0,144900.0,160000.0,140000.0,139750.0,132000.0,134825.0,158000.0,163000.0,179000.0,163950.0,159900.0,185000.0,175000.0,165000.0,153700.0,165000.0,153075.0,170000.0,166000.0,175000.0,200050.0,192500.0,190000.0,174950.0,195000.0,160000.0,168000.0,192706.0,170000.0,169900.0,185000.0,186950.0,190000.0,200000.0,199900.0,179950.0,168000.0,158500.0,175000.0,170000.0,165000.0,178000.0,194500.0,200000.0,185000.0,189900.0,190000.0,174000.0,175000.0,185000.0,150000.0,168000.0
394520,144,"Davenport, IA",msa,IL,112000.0,104250.0,100000.0,103000.0,109500.0,116000.0,104750.0,100000.0,90000.0,95000.0,97750.0,87500.0,95575.0,99950.0,102000.0,106000.0,117000.0,116000.0,108250.0,113125.0,105500.0,105000.0,95000.0,95000.0,103000.0,100000.0,105000.0,114500.0,114500.0,112500.0,116750.0,117000.0,104500.0,112000.0,92750.0,100000.0,85000.0,100000.0,108750.0,105000.0,121000.0,110000.0,118250.0,105000.0,107000.0,107000.0,94000.0,84000.0,97500.0,103250.0,107750.0,101500.0,121500.0,117000.0,116750.0,118500.0,105000.0,100000.0,100250.0,97000.0,107000.0,105000.0,112000.0,114750.0,125000.0,115000.0,115000.0,113000.0,111000.0,112500.0,101000.0,99000.0,96000.0,100000.0,105500.0,113000.0,124000.0,118000.0,117750.0,113000.0,109000.0,118000.0,106500.0,110000.0,103500.0,107500.0,105500.0,124250.0,130000.0,129000.0,129500.0,122500.0,120000.0,108500.0,111000.0,114000.0,101000.0,113311.0,117000.0,126000.0,128000.0,127200.0,128450.0,121500.0,114000.0,117000.0,120000.0,102000.0,92500.0,105000.0,118000.0,127500.0,127000.0,136000.0,124900.0,121000.0,120000.0,121500.0,122500.0,115000.0,120000.0,124000.0,130000.0,125250.0,138000.0,134000.0,127700.0,136000.0,133000.0,127000.0,119000.0,120000.0,123000.0,125000.0,129500.0,138000.0,147000.0,141000.0,145000.0,140000.0,130000.0,121000.0,125000.0,132750.0,129950.0,129900.0,141000.0,145000.0,143000.0,135000.0,150000.0,147000.0,151000.0,144700.0,144000.0,134000.0,142500.0,145000.0,145000.0,145000.0,160000.0,159000.0,155500.0,154250.0,145000.0,145000.0,145000.0,138500.0,145000.0,149900.0,149000.0,149950.0,165000.0,174000.0,160000.0,155500.0,155000.0,159900.0,145000.0,136750.0,131450.0,135000.0,159900.0,167000.0,165000.0,180000.0,180000.0,175250.0,160500.0,160000.0,163250.0,160500.0
395146,145,"Tallahassee, FL",msa,FL,177650.0,163000.0,160000.0,170750.0,185000.0,175000.0,155000.0,156500.0,160000.0,150000.0,142500.0,145000.0,151400.0,150000.0,168150.0,152060.0,173000.0,165000.0,161500.0,160000.0,150000.0,144250.0,150000.0,150000.0,163750.0,160000.0,145900.0,155000.0,153000.0,149450.0,125000.0,159000.0,140000.0,128000.0,149950.0,130000.0,110000.0,136000.0,136000.0,142500.0,146000.0,140200.0,135000.0,147000.0,124500.0,130000.0,143000.0,135000.0,129150.0,140000.0,135250.0,150000.0,155000.0,155000.0,140000.0,155000.0,137250.0,132450.0,151500.0,135000.0,127000.0,170000.0,139000.0,149000.0,137750.0,151139.0,149500.0,180000.0,129500.0,129500.0,127500.0,119950.0,135000.0,133000.0,135000.0,143000.0,150000.0,146000.0,140000.0,146500.0,141000.0,142500.0,147500.0,124500.0,148250.0,148750.0,138000.0,155000.0,166000.0,145200.0,155000.0,143000.0,143000.0,120000.0,130000.0,148500.0,145000.0,144000.0,160000.0,156000.0,165000.0,164500.0,152000.0,161229.0,150000.0,146500.0,167500.0,148000.0,150050.0,150000.0,162000.0,163000.0,182300.0,165000.0,155000.0,165000.0,165000.0,160000.0,177000.0,170000.0,179000.0,185000.0,164700.0,178000.0,199900.0,180000.0,177000.0,170500.0,170000.0,175000.0,175000.0,169500.0,165000.0,180000.0,175000.0,195000.0,198000.0,190500.0,185000.0,172300.0,195500.0,178450.0,200000.0,174900.0,186000.0,205000.0,207300.0,209850.0,199000.0,205000.0,200000.0,228000.0,225000.0,225000.0,204500.0,206000.0,195150.0,215000.0,210000.0,224000.0,237750.0,225000.0,225000.0,220000.0,231750.0,232500.0,235000.0,230000.0,215000.0,240000.0,250000.0,238000.0,254000.0,261000.0,250000.0,244750.0,235000.0,255000.0,250000.0,236000.0,245000.0,247000.0,260000.0,277000.0,295000.0,270000.0,276250.0,265000.0,255000.0,275000.0,282686.0,234000.0
394576,146,"Eugene, OR",msa,OR,220000.0,225000.0,225500.0,230000.0,231000.0,229250.0,227000.0,217500.0,215250.0,209500.0,200500.0,204000.0,211000.0,220000.0,200000.0,199950.0,217650.0,214900.0,205000.0,205000.0,195750.0,200000.0,205000.0,189826.0,207100.0,196000.0,200000.0,209400.0,206000.0,209000.0,203000.0,196750.0,190000.0,185000.0,188500.0,157750.0,165000.0,183288.0,172500.0,180000.0,192000.0,195000.0,189450.0,178000.0,162000.0,185000.0,175000.0,170000.0,162000.0,175000.0,171141.0,181000.0,194100.0,189900.0,184000.0,185250.0,185000.0,180000.0,178700.0,189500.0,178000.0,180000.0,209950.0,208500.0,217500.0,220000.0,211000.0,209000.0,195000.0,194000.0,207500.0,209000.0,206000.0,199950.0,210000.0,218750.0,220000.0,215000.0,214000.0,205000.0,214000.0,220000.0,205300.0,205000.0,200000.0,220000.0,218350.0,211250.0,226000.0,234950.0,226050.0,217000.0,227500.0,215000.0,213850.0,227000.0,210000.0,229000.0,234400.0,243000.0,244000.0,244450.0,242000.0,239700.0,246500.0,238500.0,236680.0,239900.0,233167.0,250000.0,255000.0,266700.0,262000.0,265000.0,271800.0,267000.0,267750.0,269450.0,250900.0,258000.0,280000.0,265000.0,280000.0,281000.0,305000.0,295250.0,295000.0,290000.0,288250.0,279950.0,291000.0,287400.0,284000.0,289900.0,298625.0,295500.0,315000.0,316000.0,310000.0,301250.0,299900.0,300000.0,320000.0,315500.0,325000.0,325000.0,328000.0,325000.0,339000.0,339900.0,349000.0,352000.0,365000.0,351750.0,344000.0,356000.0,365000.0,380000.0,370000.0,390500.0,415000.0,411500.0,420000.0,412000.0,410000.0,409500.0,410000.0,395905.0,420000.0,440000.0,451000.0,459500.0,437000.0,450000.0,457000.0,455000.0,435000.0,422950.0,425000.0,420000.0,415000.0,428000.0,440000.0,450000.0,469000.0,465000.0,450000.0,450000.0,432500.0,420613.0,445000.0,427500.0
